id,value
15,375.55
104,137.66
13,992.04
149,736.68
53,829.61
184,870.29
11,898.71
179,624.62
41,631.92
144,916.46
140,567.03
53,271.7
25,169.77
41,237.28
172,460.19
44,765.63
157,890.28
46,96.35
31,368.17
182,844.4
159,959.16
33,767.58
65,155.29
133,752.6
21,230.59
141,511.71
162,655.67
115,388.95
26,141.16
26,713.68
194,799.08
167,339.7
31,372.86
5,677.52
96,92.71
3,563.06
24,746
158,544.68
85,184.52
116,891.38
194,579.06
29,601.11
15,281.93
125,217.47
81,947.73
120,839.33
97,429.94
164,665.78
98,109.65
147,647.84
108,865.56
183,357.94
133,716.94
120,360.32
108,899.76
198,596.16
180,214.7
53,265.69
46,659.77
10,130.65
122,328.89
1,616.73
193,599.78
119,774.58
25,652.27
67,995.39
74,148.24
10,267.18
101,171.09
31,684.4
200,998.43
151,884.09
55,987.16
49,121.6
32,549.23
28,691.79
193,160.54
11,837.01
109,621.3
136,657.92
54,713.18
113,236.12
200,51.19
63,226.08
118,927.98
143,281.9
60,208
156,824.58
137,647.9
85,987.18
180,266.42
135,967.44
58,922.16
65,972.02
91,119.97
157,809.07
111,521.6
4,308.43
162,224.16
38,479.91
113,375.93
72,755.53
101,211.15
118,125.4
23,357.18
45,592.41
165,975.54
177,411.11
139,212.84
163,301.76
9,495.58
121,303.9
173,110.96
15,688.37
20,181.75
130,992.36
110,717.91
84,865.15
10,669.03
80,294.29
44,199.42
66,885.43
182,364.4
48,252.63
86,147.09
6,651.72
97,660.75
65,769.47
192,141.88
6,268.95
147,569.69
158,182.71
144,7.09
19,792.61
68,108.48
42,271.53
83,83.41
144,130.95
197,940.09
140,742.08
67,732.06
66,424.12
162,492.93
140,377.21
18,837.36
86,243.08
15,928.34
165,52.97
110,434.82
37,149.62
157,622.12
25,377.29
35,495.48
100,656.46
28,986.38
71,391.98
108,396.23
195,266.45
80,528.19
47,337.88
179,240.51
47,110.74
7,696.21
173,706.22
30,352.64
66,67.17
36,213.08
23,618.87
181,137.4
196,309.65
96,682.46
36,464.32
98,197.16
58,688.97
103,503.55
22,977.43
131,626.79
120,986.09
0,344.89
33,675.77
173,88.25
4,508.27
156,29.87
116,647.28
1,565.84
50,72.74
154,964.18
59,850.96
48,99.48
144,912.45
80,61.79
109,306.2
57,407.9
105,153.19
39,769.4
70,0.62
51,515.65
118,116.13
30,179.16
176,241.12
127,854.92
194,949.67
25,876.27
109,330.85
68,143.94
47,387.13
87,286.09
26,422.49
58,67.32
151,704.28
134,327.74
4,270.42
153,181.53
23,411.61
130,886.71
4,628.53
104,707.08
21,985.03
0,851.16
18,685.47
9,458.15
41,882.15
184,101.7
42,892.76
92,559.04
71,215.48
189,524.04
33,431.72
26,195.72
132,476.84
150,199.11
155,823.21
42,36.78
32,133.46
135,432.61
126,850.72
73,304.99
182,287.12
45,86.58
152,378.35
51,203.85
142,138.46
148,251.64
126,503.33
147,744.13
112,774.26
191,327.76
81,145.83
31,889.7
107,286.32
149,83.99
97,168.93
176,979.7
127,428.2
56,812.24
60,521.86
114,157.92
81,1000.34
148,91.62
32,870.04
22,281.52
71,476.04
158,928.18
22,479.65
78,603.04
